timestamp,user_id,location,device_type,browser,ip_address,login_frequency,time_since_last_login,location_risk,device_risk,browser_risk,time_risk,failed_attempt_risk,ip_risk_score,login_success,device_entropy,browser_entropy,location_entropy,ip_entropy
1736072454,3112cc2e-4ed7-4e70-8b5f-ddefec29b715,LATAM,smart_tv,chrome,113.141.244.209,56,24187,0.28906362007463515,0.3344428389329863,0.29109658271849514,0.3992592656874364,0.2,0.24776147111179675,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736048814,d0e2958e-1d22-443e-83a2-4780cd443708,US,desktop,opera,205.193.10.192,99,26423,0.7851432433827363,0.817350292692274,0.7768964829642178,0.7024201453442993,0.0,0.7269101251033818,0,0.0,0.0,0.0,0.0
1735247454,1b6e4b74-e0e4-4028-ab2b-98a3f7d7d9f5,APAC,smart_tv,edge,4.188.137.239,39,36828,0.09846645538714953,0.1681014668782209,0.02639815218674693,0.0048482366293662316,0.0,0.060156731204912536,1,0.0,0.0,0.0,0.0
1737430014,bcdba3ea-b201-4eee-bba2-b335092f8a55,MENA,desktop,edge,99.221.167.138,96,62751,1.0,1.0,1.0,1.0,0.8,0.9034568216365008,0,0.0,0.0,0.0,0.0
1736561394,ae3df9da-dd50-4bc4-b7e7-62cf6aa07e2e,LATAM,smart_tv,firefox,102.133.87.113,47,17645,0.27214323153902475,0.28968379483412354,0.3954354504988812,0.2576281579055665,0.4,0.3751240670844178,1,0.0,0.0,0.0,0.0
1737410814,53a7725a-1977-4883-aa35-5480209c4ffd,US,tablet,edge,78.161.175.114,95,79579,0.9598284532733542,0.7790176396085509,0.8192931412649501,0.9561433499444864,0.6,0.922347869982642,0,0.0,0.0,0.0,0.0
1735820394,94a1ccb0-bc35-44b7-ab21-48648450c4ad,APAC,mobile,firefox,190.93.30.36,15,7470,0.11984399921103958,0.10985213916422137,0.04536813466422345,0.0,0.2,0.0,1,0.0,0.0,0.0,0.0
1737418014,9cbca13b-aaec-48c3-ae07-b1b950017bc6,MENA,tablet,safari,191.77.238.201,73,24677,0.24522684337207323,0.3205412523448804,0.38168858506550896,0.2536603632284364,0.4,0.23718064536898825,1,0.0,0.0,0.0,0.0
1734940854,57b521a9-1747-4de2-b5f9-7d453aadf65f,APAC,tablet,firefox,35.251.211.203,70,44671,0.21862003214869435,0.15484954803412626,0.08738139130041944,0.10913584042691266,0.4,0.09379516914983393,1,0.0,0.0,0.0,0.0
1736579574,58d95a34-7f34-4c86-a8d0-7615abb2d0ea,US,desktop,edge,204.32.229.17,35,12107,0.9198731599984502,0.7720987968730548,0.8287682536117196,0.7922068924884144,1.0,0.8722218708342235,0,0.0,0.0,0.0,0.0
1735122114,ee6590a1-c9e8-4957-9ace-6bfacd943674,MENA,smart_tv,opera,101.168.183.235,25,56905,0.4191857235073807,0.3441096092750694,0.31454165781637,0.3668696587303479,0.0,0.46093740459131094,1,0.0,0.0,0.0,0.0
1735103154,8b998c9f-c8e9-4231-9b1f-17a62daca0c1,US,desktop,opera,158.226.128.97,44,45133,0.39907788226612767,0.4093048380593515,0.35410789659432834,0.2744679140114749,0.2,0.3717090170726033,1,0.0,0.0,0.0,0.0
1735506954,6d4e1f1b-4022-4e1f-a590-245f6e661a8d,LATAM,mobile,opera,124.87.136.180,28,7344,0.6299055860462859,0.5502229473738016,0.5790241636342065,0.5864702720241345,1.0,0.5909643789770354,0,0.0,0.0,0.0,0.0
1736783874,9bc71d30-2415-4a39-ace7-2f12df11493a,EU,mobile,chrome,141.109.84.12,43,34255,0.8179800207943473,0.8124789927754112,0.7663487144133866,0.8482333609564021,0.2,0.8226243645985776,0,0.0,0.0,0.0,0.0
1735415934,3c7a188f-9cfc-4122-8563-298b99b17d70,EU,mobile,safari,182.165.13.146,59,67729,1.0,0.881653076272703,1.0,1.0,0.8,1.0,0,0.0,0.0,0.0,0.0
1737105294,00f9cc8b-48e1-4a88-b805-2300e0cde87a,US,smart_tv,chrome,120.121.255.77,27,49196,0.2749043386955659,0.2163572380464242,0.3320505633663343,0.2226021893602813,0.2,0.24107671485682938,1,0.0,0.0,0.0,0.0
1736816154,59807863-736f-4e2f-b00c-ce4fd9dd5847,MENA,desktop,edge,202.207.194.220,26,1004,0.07294215192004466,0.2455674025284701,0.24262492377729686,0.2061379286589349,0.0,0.16806657509346065,1,0.0,0.0,0.0,0.0
1735732254,b4f46731-2266-4afb-a0f7-143aabe47fa9,MENA,mobile,chrome,90.42.46.175,5,47104,1.0,0.9041298494720225,0.977914079181746,0.9689013855962614,1.0,0.8523467249124057,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736825454,fc2cfc33-d617-4663-a3fa-199622bb9a2c,LATAM,smart_tv,edge,18.42.41.18,2,68067,0.7235015287041773,0.8498534089985772,0.8190628781886262,0.8148452603529208,0.8,0.8042139982142473,0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1734895614,92ce7044-a3f7-4b4a-86c2-367f167891fd,MENA,tablet,firefox,102.195.129.158,30,64945,0.3223052894106988,0.3028837661059413,0.37645749369928533,0.4091345397202736,0.2,0.30241529588958366,1,0.0,0.0,0.0,0.0
1735846734,f43108df-3042-40dd-bb47-bc2e61315a43,US,tablet,safari,65.120.111.35,55,79676,0.3169611342399858,0.4015486254094265,0.3372105534356505,0.3554237451202079,0.2,0.3840449344244421,1,0.0,0.0,0.0,0.0
1736595354,a910354a-7fb8-4182-a4a3-24d1fad2b926,MENA,mobile,firefox,211.3.93.52,8,35767,0.29370722184113374,0.3514510114682357,0.3326538283094943,0.351101188595568,0.2,0.306111939855653,1,0.0,0.0,0.0,0.0
1734803994,e5ea5a99-b4f9-4be8-ac2e-89662130ba5e,EU,desktop,chrome,166.30.48.189,86,7424,0.11011794411098867,0.1298884724393974,0.018127765835520754,0.02168366483798201,0.2,0.1604942170845259,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736423994,ee594264-caf7-48c0-96f5-fb9148a3ed64,EU,desktop,opera,150.48.75.4,55,64083,0.1273382194317855,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
1737232614,e3570a43-1d74-4f82-8feb-f3876b69f1db,EU,tablet,safari,82.123.246.77,96,32557,0.06243914974858662,0.06899913646363132,0.13390964247322795,0.05683002259182579,0.2,0.17437881835958424,1,0.0,0.0,0.0,0.0
1735375854,32d34294-576e-4503-9977-e56ecb61811c,US,desktop,chrome,119.99.19.230,35,67944,0.6601186013970831,0.6269545630571643,0.7152544715718285,0.5868826144580519,0.4,0.6636657228359646,0,0.0,0.0,0.0,0.0
1735851654,7c050640-042d-47da-8d4b-c24cd2908849,APAC,smart_tv,opera,31.201.94.49,73,32029,0.2833592553738806,0.3621822409423074,0.4118185703291146,0.37996898842510485,0.4,0.4099213490149868,1,0.0,0.0,0.0,0.0
1737441354,3e5e1a79-9d8f-42b8-bbd6-eb286634e12f,LATAM,mobile,opera,158.40.219.71,58,16069,0.8338741701459285,0.821409015862121,0.6644399554801689,0.7153448285071775,0.6,0.8202538747768111,0,0.0,0.0,0.0,0.0
1737063714,bcd43893-4182-4577-a67f-76a85e41199a,EU,smart_tv,firefox,111.229.230.161,100,64101,0.1968753728600512,0.20713680844647647,0.053501382062693004,0.01816659547233504,0.0,0.20085308860584228,1,0.0,0.0,0.0,0.0
1736094654,5446cccc-ccc9-4d48-a630-9e790c45b3fe,APAC,mobile,firefox,160.120.44.91,86,67357,0.973311910922624,0.8847910230428806,0.9373220004229097,0.9380462047556372,0.2,0.9206690818229895,0,0.0,0.0,0.0,0.0
1737336534,9efd3ffe-a294-451d-924f-6a621d6b4e84,MENA,mobile,edge,179.130.233.149,38,16861,0.5728376209940556,0.6887025912154178,0.6208334446758902,0.5754059045041763,0.8,0.6692340936873057,0,0.0,0.0,0.0,0.0
1736751534,e3896df5-201a-4bf5-b6b1-af05bc393107,APAC,mobile,safari,57.237.22.231,11,23010,0.9312212268512279,0.9830600598156544,0.8294120991454992,0.8602837739479927,1.0,0.9539191702584302,0,0.0,0.0,0.0,0.0
1735060374,c5f6e7d0-ec21-4928-95f6-fe4f3b36b379,EU,desktop,opera,118.139.93.71,79,9316,0.807374980471543,0.6993543052493708,0.7946189721073469,0.7670546304514632,0.6,0.8317586064234574,0,0.0,0.0,0.0,0.0
1736924754,3a05ec98-320f-4df7-b7be-ac3c607b0ded,APAC,smart_tv,firefox,125.181.144.143,61,77131,0.930229228540345,0.9605431796143079,0.9761597235965123,1.0,0.4,0.8883500347637121,0,0.6931471805599453,0.0,0.0,0.6931471805599453
1737149514,705bbd16-2109-4e2c-915e-7236f50c78bd,APAC,smart_tv,firefox,174.28.144.175,86,60846,0.36941843637255045,0.29085648437247846,0.32046614130548495,0.2543905096366234,0.0,0.39100276704180487,1,0.0,0.0,0.0,0.0
1735324854,8956af7b-da85-4721-b63e-7b863e4647aa,LATAM,mobile,firefox,28.211.53.72,29,13844,0.34478876263859126,0.390333056602182,0.4847239639090306,0.48155668587352873,0.0,0.38090977258993747,1,0.0,0.0,0.0,0.0
1736290674,7cc71165-0cdd-4f83-9fc8-bdfd8cfc46ae,APAC,smart_tv,safari,124.87.136.180,38,11001,1.0,0.9525980986082837,0.9272974449973429,0.9100659803637817,0.6,1.0,0,0.0,0.0,0.0,0.0
1735547094,e0f4fdcd-17d4-47dd-997a-f380c7ba6dcf,APAC,smart_tv,firefox,219.46.65.84,79,56522,0.3366495470474553,0.41638569817780985,0.3440736688568487,0.46868097382934604,0.0,0.34523777167597514,1,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1736892234,e3ccf4fb-8d87-4634-8770-104992f99b4c,MENA,desktop,edge,42.89.95.242,32,42993,0.13082461499998588,0.2064162535445071,0.21942518466863192,0.3174667231194013,0.0,0.3176273830121187,1,0.0,0.0,0.0,0.0
1736807874,f28ff18c-3ea5-4206-b159-95e813c44a7f,MENA,mobile,chrome,40.16.120.55,72,83518,0.36780466104136333,0.38628869761532425,0.449406426501482,0.31282893156185376,0.4,0.33468950485950366,1,0.0,0.0,0.0,0.0
1734959094,6ea3f873-2bc5-4616-b069-77a1a1341bc4,MENA,desktop,safari,57.46.204.78,66,6026,0.24266200103356245,0.3112847035419942,0.16765921272144182,0.17076154200012766,0.0,0.14915184897664463,1,0.0,0.0,0.0,0.0
1736618874,a7d0be5f-7a99-4baa-9018-55e4539e902c,APAC,tablet,safari,87.148.148.129,34,74537,0.2765968339959822,0.23460510093045497,0.20616279513436955,0.1933786017660147,0.4,0.23724457715651182,1,0.0,0.0,0.0,0.0
1735780314,636aeeb2-0385-4a1a-8ae9-1c5def2fb989,MENA,mobile,safari,157.197.84.41,90,2756,0.6687348891799414,0.616641724177968,0.6789734353366351,0.5511122365725122,0.6,0.5622342211425831,0,0.0,0.0,0.0,0.0
1736741094,80c4b978-6d8d-4a7a-8db9-d4e9bdae2dce,APAC,smart_tv,opera,172.73.10.203,49,51860,0.2382409726409509,0.39808310788462953,0.4008193033037212,0.2825655408667631,0.2,0.3471748997640234,1,0.0,0.0,0.0,0.0
1735958514,81e42505-3cef-4ffb-aec5-11dc3b48cdfd,US,smart_tv,chrome,117.122.49.130,93,47714,0.0,0.0,0.0,0.0,0.4,0.0,1,0.0,0.0,0.0,0.0
1736752554,0e150d89-e24c-4410-b922-c1f21ef3d882,MENA,desktop,safari,69.240.227.1,93,74147,0.7543812614405758,0.6442654146565179,0.5789465086979245,0.6317476816024,0.0,0.5833886499919225,0,0.0,0.0,0.0,0.0
1735060614,8d0c5212-429b-4c12-a706-366253df27a5,EU,smart_tv,safari,59.255.185.239,92,11741,0.05082157944390904,0.0934653226208365,0.012812495738584853,0.12244102158960173,0.0,0.16448905437757255,1,0.0,0.0,0.0,0.0
1734867234,b1f6ed1b-3fe5-41ad-b669-941cd0269443,APAC,tablet,safari,79.244.117.77,38,80689,0.9654211455645352,0.9072081550798702,0.9985921009981806,1.0,0.8,0.8611922669819098,0,0.0,0.0,0.0,0.0
1735951194,258ccd87-a550-4079-922c-29526763a9c3,LATAM,tablet,edge,113.211.189.92,64,45067,0.6894101056170936,0.5719930794026294,0.6287576766339472,0.6892014867228957,0.2,0.6565826674188836,0,0.0,0.0,0.0,0.0
1735989654,0821cd58-5815-484c-943a-857efa7caf21,APAC,mobile,safari,33.86.196.241,94,44463,0.7849479756818363,0.7358429690779941,0.7841474586500015,0.756640584300421,0.2,0.7183362027509577,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735160274,bfcaa757-e32e-41ca-86c4-b71e33bd9ce4,US,tablet,safari,115.69.38.51,49,28856,0.7277607236617999,0.7462597232387126,0.7204587399645112,0.7911569619076663,0.4,0.777607466531977,0,0.0,0.0,0.0,0.0
1735652934,d0c4848b-6c4c-4482-b508-65ade9454ea0,EU,desktop,edge,106.230.21.204,36,79617,0.2017521757087838,0.24076896197220488,0.2085682097343443,0.1001583235464377,0.4,0.16763407532200916,1,0.0,0.0,0.0,0.0
1735071234,cc9b3e0b-f732-4bef-8aed-b233254394aa,EU,tablet,firefox,136.160.73.82,3,46317,0.867662799008412,0.9059564705118343,0.883801320009355,0.7544873157245482,0.8,0.8351619912892677,0,0.0,0.0,0.0,0.0
1736023254,6c602cd6-cb48-4134-bf38-7d7325660d79,MENA,mobile,safari,95.126.152.254,10,85432,0.24665793693082258,0.12775404545391764,0.24464534899128387,0.224492406205463,0.4,0.17514916563084254,1,0.0,0.0,0.0,0.0
1736177334,8470fc79-c054-474f-ab2c-b94245fe9f49,US,desktop,safari,171.186.178.111,80,65250,0.6102483439248929,0.7875541189272333,0.7387883219144349,0.7136607881504282,0.0,0.7538267145926876,0,0.0,0.0,0.0,0.0
1735095894,7723fa5f-debf-4600-a945-d3f20006ff4d,LATAM,smart_tv,safari,65.146.119.131,4,59721,0.7137020815431592,0.6306272052528923,0.6211096888255454,0.6702561217697669,0.2,0.6070578052220947,0,0.0,0.0,0.0,0.0
1736416314,9b62d8ca-b682-4f82-bee4-dbdf8e4d99ba,APAC,smart_tv,chrome,138.26.198.9,22,39294,0.02389158467014673,0.03329418061338616,0.040324474582150834,0.0,0.0,0.06432296682910416,1,0.0,0.0,0.0,0.0
1735211934,91865a34-d7f0-4c6f-aed6-c2789c657984,LATAM,mobile,safari,111.214.186.218,68,58684,0.3811801277727769,0.21210371696625513,0.2667152301652893,0.3665937995840053,0.0,0.21380567269405665,1,0.6931471805599453,0.0,0.0,0.6931471805599453
1735644834,c61fe501-799a-44c1-8027-ad129ef50c7d,LATAM,tablet,safari,126.62.0.192,76,33932,0.5798104594846429,0.6064377179480062,0.715592217173349,0.6488847099918705,0.2,0.6829054719210611,0,0.0,0.0,0.0,0.0
1735230534,6a55c501-8b8b-4989-92bd-7cab388b7e71,EU,tablet,firefox,53.220.5.87,63,44512,0.2698720335974444,0.26005766499107563,0.28371382792060224,0.30215659450769794,0.2,0.21690119973565225,1,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1736916294,eafdc317-2a69-46ea-8d1d-374766cd1ab1,MENA,mobile,edge,131.251.146.143,57,17848,0.24572107835283152,0.442596417130794,0.3838768474266123,0.2941043869660275,0.4,0.3993017288628802,1,0.0,0.0,0.0,0.0
1736439054,c3bed556-dfef-4aa3-a148-ce50fd5a16f5,MENA,tablet,opera,81.141.47.221,5,66951,0.2453434165800502,0.24434374015692575,0.20891205740548294,0.2784452024188081,0.4,0.21994820837845702,1,0.0,0.0,0.0,0.0
1735557354,c477b2fd-ccab-4bc8-b438-9a87e8642e05,EU,mobile,safari,131.214.156.250,90,24355,0.8737059866365979,0.8676206117997415,0.7443686001348742,0.8772158983190805,0.4,0.7916137005149081,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736113674,1eade892-c33e-4d60-93a2-dcc229d27dcb,MENA,mobile,firefox,185.197.195.92,36,25399,0.046758000766445984,0.11748549689908161,0.03592915302032888,0.0,0.0,0.11043163738126896,1,0.0,0.0,0.0,0.0
1737341034,743a367c-52f7-41a0-bc3f-50a29d3cea65,LATAM,smart_tv,safari,162.160.8.235,75,75152,0.19064983972677993,0.026282793758490436,0.08041049789180615,0.11306737524770585,0.2,0.17722204020338062,1,0.0,0.0,0.0,0.0
1736958234,d33144c0-fdfc-419e-99d1-99e819c6765a,EU,smart_tv,chrome,53.164.181.119,85,86040,0.7025263724595383,0.7170805165314467,0.6961223946999192,0.7929015657543198,0.8,0.8681775637587141,0,0.0,0.0,0.0,0.0
1735685994,8ab24a7e-5ab8-4bce-bc4b-5e1a5f3a43a3,MENA,desktop,opera,207.251.110.66,60,16641,0.9487704115666904,0.8742965351169206,0.9101715575697436,0.9780890046154123,0.0,0.9356022535461791,0,0.0,0.0,0.0,0.0
1735162374,b3dabb3f-95fd-4d7d-8955-68aa0e8cebf9,EU,smart_tv,edge,138.38.228.180,5,3085,0.06423142351138675,0.07531672765884889,0.21572329862844028,0.20487315237557696,0.0,0.1590662083521146,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736482014,1ea3dacf-4ed7-44e2-8b31-c331759c04b1,EU,smart_tv,opera,188.224.135.30,26,51817,0.08542920390452197,0.09268608312880848,0.13062026216123762,0.11540291684840942,0.4,0.2194506354778052,1,0.0,0.0,0.0,0.0
1737426714,f69bc471-0654-4f44-b9db-a39b50863a9e,MENA,smart_tv,chrome,208.129.143.190,91,84290,0.8600535687616989,0.8186063358434632,0.7946574417999838,0.8695758135937617,0.6,0.83698569073725,0,0.0,0.0,0.0,0.0
1736850714,a19cd9e5-fa20-409d-999f-3afa8bb68ca8,US,mobile,edge,216.149.11.233,66,27095,0.8535275435006667,0.739382500281251,0.7946066766017292,0.7258104473923481,1.0,0.7214924814580146,0,0.0,0.0,0.0,0.0
1735038774,91eafe74-b5ca-47bd-8ab4-98bc1c0f883a,EU,smart_tv,opera,57.93.11.151,34,65873,0.19045879249636263,0.12059305564889007,0.0921229947093607,0.18414248087877275,0.4,0.13341379774313666,1,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1737023694,e243863d-ea2f-4167-9f37-6e54e9e788b7,MENA,tablet,opera,96.239.184.31,76,73151,0.10236488361950483,0.09720873201340707,0.0,0.0,0.4,0.033007880725219055,1,0.0,0.0,0.0,0.0
1735244874,c7422ee2-c815-4fe1-af30-5566e15e507e,APAC,desktop,safari,79.252.116.248,63,1102,0.2764061923379944,0.30024485364142495,0.1398390272129968,0.20524647866666698,0.2,0.23429376353777437,1,0.0,0.0,0.0,0.0
1737404394,fe2a4b66-50ff-4227-b761-2fc328558147,APAC,tablet,safari,35.147.5.255,89,14453,0.13517253321592343,0.10738698657967649,0.09472144981696341,0.08472030267545308,0.4,0.08728170695079764,1,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1735623894,b5604324-9206-4fa4-a2a7-e3309c5a3be5,US,tablet,safari,165.80.186.100,74,73905,0.967752976266832,0.8578227901074431,0.8585217026902247,0.9407050171006782,0.2,0.8947818861851711,0,0.0,0.0,0.0,0.0
1737326394,aa0231c4-5ad6-4bc9-a2a6-089def0a8d34,MENA,tablet,firefox,76.170.95.120,16,60296,0.1447562576430139,0.13291562478690538,0.0,0.08418721191318915,0.4,0.052210041921603355,1,0.0,0.0,0.0,0.0
1735127034,d158f708-8b4b-42fb-aadd-479c005f6272,MENA,desktop,safari,191.203.11.134,59,65519,0.19565624445526222,0.1786415700034884,0.08419639662796968,0.13690875770967492,0.0,0.19448952510938305,1,0.0,0.0,0.0,0.0
1735363734,f2d7c20c-d778-496e-b0fb-88669a186803,EU,desktop,chrome,174.246.12.141,34,36723,0.9756573901824066,1.0,0.9753680736378046,1.0,0.4,0.9907562520569452,0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1736838654,0bc7491e-b424-43c9-ac5b-3d1dd5c082c9,LATAM,mobile,firefox,99.32.136.204,27,24713,0.7535566277046304,0.7478484531359273,0.7554826540507484,0.8014766028716185,0.2,0.7364046377622137,0,0.0,0.0,0.0,0.0
1736392554,3d00dfd0-ad52-4f33-9d4b-50a3e1193d6a,US,tablet,firefox,49.247.224.254,27,50708,0.22403919521910126,0.12655307128727586,0.06398335162004357,0.20720847612018187,0.4,0.1726400322689213,1,0.0,0.0,0.0,0.0
1735984914,f8695d3f-02e3-4560-8a08-ac75f88572a3,EU,tablet,firefox,100.139.82.39,87,24622,0.3294856716877155,0.3219429144726881,0.2720297399132047,0.30750691579464196,0.4,0.20500330215723725,1,0.0,0.0,0.0,0.0
1735532934,309a9928-87c2-4cc3-b818-e4a180db0bb2,LATAM,mobile,edge,171.186.178.111,57,19674,0.742844644883335,0.67528070304688,0.7467052436166556,0.8005412200453457,0.2,0.813491509647385,0,0.0,0.0,0.0,0.0
1735374594,ad52fd03-f0a2-4342-8a56-74d07b5d24f8,EU,desktop,opera,62.217.215.151,88,56486,0.2729380306844416,0.21577454250207267,0.2329036252585472,0.2738624218037711,0.0,0.20785590915944893,1,0.0,0.0,0.0,0.0
1735917414,48cfa039-dc03-4b1a-b6ae-da61c024d254,US,tablet,edge,219.245.64.218,65,60171,0.6804964412290406,0.5958205103065521,0.6785686391072878,0.6503127692820898,0.4,0.6224859951754647,0,0.0,0.0,0.0,0.0
1735620174,14a0618d-d905-409a-8fe0-3551a2685392,MENA,mobile,opera,211.128.63.180,80,76607,0.7836116706296614,0.7507442616453877,0.6607191082171443,0.791711908493659,1.0,0.7402408883279058,0,0.0,0.0,0.0,0.0
1736250054,309391db-3a20-4e64-a737-48df9379df23,LATAM,mobile,opera,164.209.141.254,71,42590,0.31057643839156995,0.2876009695166922,0.26286462715890874,0.2962594482720522,0.4,0.3126694750115743,1,0.0,0.0,0.0,0.0
1735038294,f11d96a9-4b70-408d-8388-f41e0400269c,APAC,mobile,chrome,56.219.199.74,15,38712,0.6939129795912968,0.6721953237255371,0.8037864942631435,0.7435289072193754,0.6,0.711668837927601,0,0.0,0.0,0.0,0.0
1735054434,ad1a3b1e-bc5d-41ac-9444-b70638017bd7,APAC,desktop,chrome,3.94.182.132,36,13970,0.19862880739218874,0.2277075301910569,0.12190469450273253,0.2677758193352192,0.0,0.23495230334822018,1,0.0,0.0,0.0,0.0
1735283574,1c17fce2-749c-4266-8b3e-21072f0d18f9,US,mobile,safari,2.82.49.19,1,29922,0.6158453503889871,0.6105732291151027,0.6014338621315081,0.6843272968912575,0.4,0.6274788725364431,0,0.0,0.0,0.0,0.0
1735131594,45a32a76-3fb9-4dd4-9645-11e632aead74,US,smart_tv,opera,156.29.96.7,1,63689,0.8610627958568837,0.770455067651392,0.8166318515046322,0.8243378776508582,0.6,0.7849135694556485,0,0.0,0.0,0.0,0.0
1736474754,14ac6230-f52b-491e-9ba1-2fedc0b55ba3,MENA,tablet,firefox,149.214.144.254,53,74403,0.1296957064388969,0.08264605271248449,0.027238112583939884,0.048733999977650426,0.4,0.0,1,0.6931471805599453,0.0,0.0,0.6931471805599453
1734867174,76a30d96-4fc8-4207-8c1c-337fff277cdc,LATAM,smart_tv,safari,10.124.251.239,28,3450,0.36524383589389886,0.38114560696082445,0.3134337426517589,0.36467697394710563,0.0,0.3685980483552162,1,0.0,0.0,0.0,0.0
1736107854,f70f1e83-1a3c-4783-85f9-1d21680df5bc,EU,mobile,edge,116.103.241.77,64,49456,0.08072710523624702,0.18136187145209598,0.2570872572051428,0.11083627187282344,0.0,0.15679476472315546,1,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1735597914,ad54ccbe-6dd2-4ff4-b7b4-d70c413623da,LATAM,tablet,firefox,189.87.170.139,37,35833,0.5627988147180027,0.57098739732596,0.6006670952895584,0.7378516857677321,1.0,0.6214723823811811,0,0.0,0.0,0.0,0.0
1737444234,ee985735-087a-4dfc-873f-518c6dfd6780,US,mobile,opera,218.192.95.170,91,39812,0.7665983597615381,0.8666699373175927,0.8295490063098669,0.8657954495284274,1.0,0.9073840260820043,0,0.0,0.0,0.0,0.0
1736818554,07907b19-b4b4-4a06-aec2-e3025413affc,MENA,tablet,edge,45.96.187.66,49,11473,0.3878595590176185,0.48974601314521143,0.43050602989710374,0.48926191977216377,0.2,0.39949991795829054,1,0.0,0.0,0.0,0.0
1735465434,f61df977-2cf1-40e6-8033-6ef00427b568,LATAM,smart_tv,chrome,35.188.29.201,49,38850,0.7980097130436115,0.7370958866652435,0.7521595977342045,0.8184097153506178,0.6,0.8011564367692726,0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1735780854,080c967b-9fd7-47db-b4f9-0cad3e942faf,LATAM,desktop,opera,51.223.105.154,75,18417,0.8261733194464391,0.8538468369808779,0.8071635532205657,0.6942408967202545,0.4,0.7598867535591582,0,0.0,0.0,0.0,0.0
1737286554,4d255a5c-304f-4c7e-8213-af658faebd59,EU,smart_tv,chrome,5.82.246.47,33,11534,0.7038847819989418,0.577612794981195,0.5691707705656014,0.6461039152424513,0.2,0.5480544606967584,0,0.0,0.0,0.0,0.0
1736449194,74bd0e8b-3014-4124-97b0-7ae66459eedf,EU,smart_tv,safari,49.204.47.0,94,50708,0.10639805247284999,0.21470760187492477,0.20125366302402486,0.18324921561044696,0.0,0.19583807844564044,1,0.0,0.0,0.0,0.0
1736101734,87fe7c2a-8c8f-4bf7-8c6c-99c4da7894f8,LATAM,tablet,edge,150.102.155.29,89,23716,0.6870314078389025,0.5857781951399245,0.7384850089756917,0.7363721450225643,1.0,0.7254631292212059,0,0.0,0.0,0.0,0.0
